Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Lombardia;Cremona;San Bassano;19088;698;3697;1880;2312;541;2239;1566;1961;0;820;785
Lombardia;Cremona;San Daniele Po;19089;456;2795;1048;1239;357;1135;840;1027;223;612;594
Lombardia;Cremona;San Giovanni in Croce;19090;694;7565;1744;2360;444;2096;1161;1809;617;707;667
Lombardia;Cremona;San Martino del Lago;19091;229;1733;395;625;144;482;294;400;161;190;184
Lombardia;Cremona;Scandolara Ravara;19092;512;4164;1122;1309;357;863;751;907;428;588;576
Lombardia;Cremona;Scandolara Ripa d'Oglio;19093;231;440;337;613;0;0;0;;0;251;
Lombardia;Cremona;Sergnano;19094;806;9676;2209;2591;524;2471;1089;1854;707;1376;1356
Lombardia;Cremona;Sesto ed Uniti;19095;778;6249;2181;2324;497;2016;1147;1696;428;1161;1082
Lombardia;Cremona;Solarolo Rainerio;19096;435;4603;1237;1367;366;1407;1059;1148;377;397;388
Lombardia;Cremona;Soncino;19097;2589;20115;5337;6831;462;1537;762;1258;2168;3119;1065
Lombardia;Cremona;Soresina;19098;1992;16403;3910;6026;153;238;235;507;1705;3806;1096
Lombardia;Cremona;Sospiro;19099;814;5753;2058;2083;462;1443;1119;1310;553;1070;910
Lombardia;Cremona;Spinadesco;19100;370;5070;972;1342;306;1362;829;1177;334;612;610
Lombardia;Cremona;Spineda;19101;234;1901;542;900;148;648;397;633;189;266;248
Lombardia;Cremona;Spino d'Adda;19102;1297;8477;2129;5676;6;6;6;16;1136;2571;107
Lombardia;Cremona;Stagno Lombardo;19103;463;2178;624;1067;190;361;276;514;310;571;416
Lombardia;Cremona;Ticengo;19104;187;644;339;506;80;317;160;245;0;173;142
Lombardia;Cremona;Torlino Vimercati;19105;178;2013;325;505;80;220;127;281;144;176;148
Lombardia;Cremona;Tornata;19106;223;2281;447;621;96;461;175;286;158;182;161
Lombardia;Cremona;Torre de' Picenardi;19107;862;7037;1597;2496;413;1274;722;1317;709;907;758
Lombardia;Cremona;Torricella del Pizzo;19108;305;633;470;802;0;0;0;;2;271;
Lombardia;Cremona;Trescore Cremasco;19109;682;5652;1723;1680;404;1503;1004;1178;617;1149;1099
Lombardia;Cremona;Trigolo;19110;598;6838;1556;2034;339;1646;667;1323;537;708;638
Lombardia;Cremona;Vaiano Cremasco;19111;893;9516;2004;3361;2;2;2;3;826;1445;72
Lombardia;Cremona;Vailate;19112;977;8089;2054;3037;5;5;5;156;905;1763;49
Lombardia;Cremona;Vescovato;19113;1226;14562;3228;3882;743;3816;1482;2565;1132;1504;1449
Lombardia;Cremona;Volongo;19114;263;1177;700;753;172;666;431;563;0;230;214
Lombardia;Cremona;Voltido;19115;156;1734;291;478;71;283;118;218;143;167;132
Lombardia;Lecco;Abbadia Lariana;97001;950;9129;2206;2965;487;2199;1018;1819;712;1471;1335
Lombardia;Lecco;Airuno;97002;515;3947;1107;1238;270;810;520;635;476;1180;1137
Lombardia;Lecco;Annone di Brianza;97003;395;2854;669;945;305;758;549;784;291;877;867
Lombardia;Lecco;Ballabio;97004;962;5850;1393;2604;4;4;4;21;729;1616;63
Lombardia;Lecco;Barzago;97005;574;3853;930;1527;23;41;40;70;519;975;329
Lombardia;Lecco;Barzan�;97006;974;8777;1808;2434;548;1719;955;1499;909;2051;1787
Lombardia;Lecco;Barzio;97007;609;6502;1453;2104;482;1858;1221;1708;562;647;598
Lombardia;Lecco;Bellano;97008;854;7448;1489;3542;142;760;437;598;592;1707;160
Lombardia;Lecco;Bosisio Parini;97009;524;4326;780;1682;10;12;10;32;465;1363;100
Lombardia;Lecco;Brivio;97010;979;8244;1824;2613;133;444;304;478;898;1853;665
Lombardia;Lecco;Bulciago;97011;460;3652;849;1154;216;825;366;687;398;1107;1079
Lombardia;Lecco;Calco;97012;837;8807;1750;3006;452;2510;861;1791;575;2151;2091
Lombardia;Lecco;Calolziocorte;97013;2192;15074;3341;5435;75;232;112;238;1852;5644;767
Lombardia;Lecco;Carenno;97014;389;2906;613;1540;0;0;0;;357;604;
Lombardia;Lecco;Casargo;97015;447;1355;681;1663;0;0;0;;0;417;
Lombardia;Lecco;Casatenovo;97016;2487;18261;3813;5271;668;1986;1045;1583;2144;5066;2184
Lombardia;Lecco;Cassago Brianza;97017;906;7297;1957;2300;430;1647;931;1301;753;1641;1596
Lombardia;Lecco;Cassina Valsassina;97018;226;1217;385;625;0;0;0;;187;231;
Lombardia;Lecco;Castello di Brianza;97019;536;3840;687;1557;2;8;3;2;465;989;44
Lombardia;Lecco;Cernusco Lombardone;97020;701;4462;1266;1860;438;1645;854;1306;493;1617;1579
Lombardia;Lecco;Cesana Brianza;97021;530;3758;912;1461;221;780;370;698;457;895;744
Lombardia;Lecco;Civate;97022;724;4721;1097;1741;63;160;83;127;660;1556;387
Lombardia;Lecco;Colico;97023;2304;24081;3564;9472;338;939;623;1940;2007;3285;1296
Lombardia;Lecco;Colle Brianza;97024;638;6848;1454;1716;437;1755;1126;1345;551;714;672
Lombardia;Lecco;Cortenova;97025;436;2648;908;1090;326;901;724;878;2;526;512
Lombardia;Lecco;Costa Masnaga;97026;878;5393;1217;2072;88;122;106;208;778;1858;309
Lombardia;Lecco;Crandola Valsassina;97027;127;538;270;378;77;317;146;251;0;129;128
Lombardia;Lecco;Cremella;97028;342;3344;810;954;196;828;419;624;316;665;640
Lombardia;Lecco;Cremeno;97029;674;4306;826;2012;0;0;0;;511;618;0
Lombardia;Lecco;Dervio;97030;657;7554;1581;2316;415;2135;918;1752;598;1280;1254
Lombardia;Lecco;Dolzago;97031;443;4212;851;1388;214;1037;454;928;382;894;868
Lombardia;Lecco;Dorio;97032;154;1918;360;973;76;460;174;649;135;177;144
Lombardia;Lecco;Ello;97033;314;2900;597;814;164;602;330;540;273;473;461
Lombardia;Lecco;Erve;97034;200;1685;366;605;0;0;0;;173;316;
Lombardia;Lecco;Esino Lario;97035;377;1919;587;1038;0;0;0;;230;352;
Lombardia;Lecco;Galbiate;97036;1503;9081;2189;3429;6;7;6;12;1345;3348;135
Lombardia;Lecco;Garbagnate Monastero;97037;664;6273;1322;1696;308;1233;575;911;574;938;864
Lombardia;Lecco;Garlate;97038;799;6422;981;5639;0;0;0;;518;1062;5
Lombardia;Lecco;Imbersago;97039;424;3248;620;1193;4;13;4;15;353;1010;27
Lombardia;Lecco;Introbio;97040;436;3469;675;1301;0;0;0;;372;818;
Lombardia;Lecco;La Valletta Brianza;97092;968;7071;1488;2689;21;30;29;86;828;1757;137
Lombardia;Lecco;Lecco;97042;6892;53096;16900;24853;1951;5862;3747;7955;6327;20487;12829
Lombardia;Lecco;Lierna;97043;597;3930;939;1428;0;0;0;;541;970;
Lombardia;Lecco;Lomagna;97044;972;7300;1824;2549;183;474;294;499;889;1967;1085
Lombardia;Lecco;Malgrate;97045;465;4125;1160;1219;334;1252;804;897;427;1769;1766
Lombardia;Lecco;Mandello del Lario;97046;2140;14736;3498;6197;8;13;9;20;1820;4311;135
Lombardia;Lecco;Margno;97047;280;621;446;1902;0;0;0;;0;171;
Lombardia;Lecco;Merate;97048;2984;21896;4972;7699;1376;4521;2309;4242;2651;6116;4920
Lombardia;Lecco;Missaglia;97049;1699;12263;2796;4485;268;1028;487;938;1490;3483;1180
Lombardia;Lecco;Moggio;97050;268;3000;363;5882;0;0;0;;236;249;
Lombardia;Lecco;Molteno;97051;610;3944;888;1821;3;5;3;17;555;1274;20
Lombardia;Lecco;Monte Marenzo;97052;432;2366;613;917;0;0;0;;336;723;2
Lombardia;Lecco;Montevecchia;97053;559;2470;696;1536;16;19;19;50;485;1018;166
Lombardia;Lecco;Monticello Brianza;97054;744;4710;1196;1667;269;736;436;673;652;1642;1524
Lombardia;Lecco;Morterone;97055;50;;;190;0;;;;0;22;
Lombardia;Lecco;Nibionno;97056;649;6287;1185;2375;23;27;25;75;614;1416;230
Lombardia;Lecco;Oggiono;97057;1578;12572;2266;4374;599;2102;977;2020;1309;3597;2363
Lombardia;Lecco;Olgiate Molgora;97058;1267;11849;2446;3516;621;2537;1073;2084;1127;2435;2266
Lombardia;Lecco;Olginate;97059;1165;8783;1719;2874;264;666;341;648;1046;2735;1294
Lombardia;Lecco;Oliveto Lario;97060;728;1395;1045;1832;1;1;1;1;22;548;0
Lombardia;Lecco;Osnago;97061;710;7171;1128;2620;343;1101;496;1533;652;2026;1720
Lombardia;Lecco;Paderno d'Adda;97062;655;5658;1064;1739;241;793;385;744;580;1633;1248
Lombardia;Lecco;Pagnona;97063;87;204;152;364;0;0;0;;0;163;
Lombardia;Lecco;Parlasco;97064;75;607;185;392;40;373;110;292;0;70;69
Lombardia;Lecco;Pasturo;97065;548;4854;1039;1385;293;622;544;919;495;756;696
Lombardia;Lecco;Perledo;97067;488;1601;612;1329;0;0;0;;207;466;
Lombardia;Lecco;Pescate;97068;318;2299;450;767;3;3;3;11;286;867;40
Lombardia;Lecco;Premana;97069;446;1099;794;1807;0;0;0;;0;809;
Lombardia;Lecco;Primaluna;97070;611;4164;948;1488;0;0;0;;535;868;
Lombardia;Lecco;Robbiate;97071;1209;8878;2064;3000;144;416;215;437;1091;2449;1078
Lombardia;Lecco;Rogeno;97072;577;5022;933;1689;7;18;10;23;527;1116;3
Lombardia;Lecco;Santa Maria Ho�;97074;447;3553;629;1091;0;0;0;;402;835;12
Lombardia;Lecco;Sirone;97075;371;3932;697;1182;178;893;306;655;298;950;855
Lombardia;Lecco;Sirtori;97076;695;4241;1112;1360;242;738;373;549;617;1141;1098
Lombardia;Lecco;Sueglio;97077;138;1081;232;1119;0;0;0;;0;73;
Lombardia;Lecco;Suello;97078;321;2259;533;1321;170;520;271;784;241;646;580
Lombardia;Lecco;Taceno;97079;215;862;427;593;103;486;216;369;0;235;221
Lombardia;Lecco;Valgreghentino;97082;779;4677;1222;2216;65;135;114;191;573;1325;225
Lombardia;Lecco;Valmadrera;97083;1817;10687;2382;4157;260;764;349;741;1540;4464;1574
Lombardia;Lecco;Valvarrone;97093;385;1209;664;3731;0;0;0;;44;297;
Lombardia;Lecco;Varenna;97084;378;810;581;1343;0;0;0;;20;397;
Lombardia;Lecco;Vercurago;97086;493;4403;1156;1231;304;1091;533;844;459;1134;1110
Lombardia;Lecco;Verderio;97091;912;6314;1463;2500;4;4;4;13;811;2181;8
Lombardia;Lecco;Vigan�;97090;392;2831;670;934;144;530;222;354;364;800;750
Lombardia;Lodi;Abbadia Cerreto;98001;81;216;105;332;2;4;2;9;0;110;3
Lombardia;Lodi;Bertonico;98002;248;1371;666;1055;136;704;385;715;0;467;407
Lombardia;Lodi;Boffalora d'Adda;98003;263;2432;590;794;126;499;215;469;243;674;636
Lombardia;Lodi;Borghetto Lodigiano;98004;861;10100;2119;3413;499;2409;1059;2149;734;1769;1600
Lombardia;Lodi;Borgo San Giovanni;98005;357;7387;749;1704;273;730;541;1495;320;858;841
Lombardia;Lodi;Brembio;98006;436;5311;901;1750;278;729;521;1157;407;1107;927
Lombardia;Lodi;Casaletto Lodigiano;98008;566;3824;1022;1999;0;0;0;;397;1114;
Lombardia;Lodi;Casalmaiocco;98009;496;3589;982;1265;0;0;0;;462;1259;17
Lombardia;Lodi;Casalpusterlengo;98010;2431;29084;5096;8135;966;4075;1828;4146;2228;6301;4585
Lombardia;Lodi;Caselle Landi;98011;637;5252;1154;1918;392;1279;804;1345;480;727;621
Lombardia;Lodi;Caselle Lurani;98012;434;3370;663;1288;0;0;0;;387;1247;
Lombardia;Lodi;Castelgerundo;98062;361;1773;812;1338;188;869;412;759;3;600;539
Lombardia;Lodi;Castelnuovo Bocca d'Adda;98013;483;5986;1121;1824;338;1404;814;1457;422;733;649
Lombardia;Lodi;Castiglione d'Adda;98014;948;15749;3590;3835;703;4059;2184;3031;925;2007;1908
Lombardia;Lodi;Castiraga Vidardo;98015;576;5520;1065;1717;428;999;760;1404;497;958;933
Lombardia;Lodi;Cavenago d'Adda;98017;410;1656;819;1316;198;817;346;816;0;962;920
Lombardia;Lodi;Cervignano d'Adda;98018;289;3799;712;965;249;957;598;893;267;835;818
Lombardia;Lodi;Codogno;98019;3011;23722;5882;8839;418;1244;703;2045;2763;6630;2702
Lombardia;Lodi;Comazzo;98020;275;922;414;837;169;387;256;582;0;679;635
Lombardia;Lodi;Cornegliano Laudense;98021;654;3939;1085;2042;1;1;1;2;558;1154;40
Lombardia;Lodi;Corno Giovine;98022;264;2109;740;1476;167;975;423;1137;4;518;467
Lombardia;Lodi;Cornovecchio;98023;71;304;127;245;34;170;77;150;0;100;84
Lombardia;Lodi;Corte Palasio;98024;295;1453;560;946;142;491;215;561;115;624;557
Lombardia;Lodi;Crespiatica;98025;358;3056;722;1095;168;650;296;563;318;880;831
Lombardia;Lodi;Fombio;98026;435;3932;840;1628;15;33;15;158;394;916;97
Lombardia;Lodi;Galgagnano;98027;218;1847;484;595;164;518;389;485;187;503;498
Lombardia;Lodi;Graffignana;98028;578;6229;1397;1906;352;830;720;1293;520;1115;1069
Lombardia;Lodi;Guardamiglio;98029;576;5464;1088;2079;50;228;118;362;516;1100;136
Lombardia;Lodi;Livraga;98030;595;6584;1232;2220;94;187;150;334;496;1110;341
Lombardia;Lodi;Lodi;98031;4838;52967;12443;19582;2780;9000;6018;12684;4553;20179;17440
Lombardia;Lodi;Lodi Vecchio;98032;1046;9360;1876;3363;3;3;3;9;946;2900;33
Lombardia;Lodi;Maccastorna;98033;41;91;47;131;17;84;43;51;1;20;13
Lombardia;Lodi;Mairago;98034;322;1467;678;932;168;658;306;474;0;569;500
Lombardia;Lodi;Maleo;98035;779;10924;2033;3377;425;2862;1038;2087;639;1372;1229
Lombardia;Lodi;Marudo;98036;332;4615;703;972;197;341;300;593;309;669;639
Lombardia;Lodi;Massalengo;98037;707;5188;1283;2040;121;206;167;316;657;1695;467
Lombardia;Lodi;Meleti;98038;131;1427;329;488;80;366;179;304;115;199;157
Lombardia;Lodi;Merlino;98039;282;1283;489;947;193;427;313;716;55;737;706
Lombardia;Lodi;Montanaso Lombardo;98040;451;4758;919;1289;383;1116;771;1040;425;906;885
Lombardia;Lodi;Mulazzano;98041;914;10538;2337;3299;390;1938;1161;1555;682;2182;1228
Lombardia;Lodi;Orio Litta;98042;521;5124;1247;1757;317;745;585;1239;479;814;773
Lombardia;Lodi;Ospedaletto Lodigiano;98043;440;3483;703;1337;0;0;0;;371;790;
Lombardia;Lodi;Ossago Lodigiano;98044;224;2369;523;778;167;539;364;612;205;568;550
Lombardia;Lodi;Pieve Fissiraga;98045;406;3390;695;1556;176;353;280;886;332;645;591
Lombardia;Lodi;Salerano sul Lambro;98046;393;3343;743;1169;1;1;1;3;361;1066;24
Lombardia;Lodi;San Fiorano;98047;452;6966;994;1954;235;824;456;1242;417;742;694
Lombardia;Lodi;San Martino in Strada;98048;535;4406;859;1679;7;10;8;23;496;1505;38
Lombardia;Lodi;San Rocco al Porto;98049;763;8848;1426;9468;2;2;2;7;646;1510;50
Lombardia;Lodi;Sant'Angelo Lodigiano;98050;1990;22130;4206;7965;105;445;212;834;1900;5431;857
Lombardia;Lodi;Santo Stefano Lodigiano;98051;474;3583;1048;1558;200;826;431;805;396;822;661
Lombardia;Lodi;Secugnago;98052;372;3911;700;1485;1;1;1;7;339;860;2
Lombardia;Lodi;Senna Lodigiana;98053;613;1664;1035;2243;0;0;0;;2;843;
Lombardia;Lodi;Somaglia;98054;741;6008;1323;2738;3;3;3;12;679;1439;68
Lombardia;Lodi;Sordio;98055;391;3353;700;1245;40;128;60;151;363;1309;513
Lombardia;Lodi;Tavazzano con Villavesco;98056;653;6649;1192;2621;3;3;3;8;590;2438;66
Lombardia;Lodi;Terranova dei Passerini;98057;249;2014;462;886;116;388;192;439;171;364;305
Lombardia;Lodi;Turano Lodigiano;98058;304;1082;604;1008;135;464;244;411;0;651;542
Lombardia;Lodi;Valera Fratta;98059;282;3387;674;862;247;906;615;740;261;652;626
Lombardia;Lodi;Villanova del Sillaro;98060;306;2977;613;777;125;230;207;372;167;678;536
Lombardia;Lodi;Zelo Buon Persico;98061;922;7410;1420;2603;204;720;308;741;831;2640;1199
Lombardia;Mantova;Acquanegra sul Chiese;20001;1292;3298;2019;12046;486;854;814;4380;195;1179;1020
Lombardia;Mantova;Asola;20002;3239;21131;6385;9248;1133;3695;2235;4237;2189;3895;2751
Lombardia;Mantova;Bagnolo San Vito;20003;1866;10666;3171;4453;765;2443;1424;1847;1334;2337;1832
Lombardia;Mantova;Borgo Mantovano;20072;1972;13453;3217;5136;1029;2988;1780;3229;1309;2407;2061
Lombardia;Mantova;Borgo Virgilio;20071;4526;34500;8435;18740;1129;2784;1922;5074;3558;5838;3452
Lombardia;Mantova;Borgocarbonara;20073;1199;3759;1926;3060;677;1943;1336;2067;0;872;726
Lombardia;Mantova;Bozzolo;20007;1354;15384;4311;3899;1016;4325;2829;3231;1243;1643;1587
Lombardia;Mantova;Canneto sull'Oglio;20008;1325;10061;2371;4241;3;3;3;7;1176;1755;26
Lombardia;Mantova;Casalmoro;20010;604;8472;1602;2454;388;2042;972;1685;555;821;700
Lombardia;Mantova;Casaloldo;20011;899;7119;2487;3599;649;4025;1882;2922;38;941;839
Lombardia;Mantova;Casalromano;20012;535;5656;1274;1755;371;1551;996;1397;465;594;564
Lombardia;Mantova;Castel d'Ario;20014;1495;12152;2691;4712;588;1726;1044;2512;1197;1876;1345
Lombardia;Mantova;Castel Goffredo;20015;4242;52525;7682;15405;2499;11658;5155;10686;3300;4458;3792
Lombardia;Mantova;Castelbelforte;20013;1156;4081;2007;2890;515;2338;947;1562;2;1180;997
Lombardia;Mantova;Castellucchio;20016;1743;7767;2274;4323;325;863;566;1224;965;2021;799
Lombardia;Mantova;Castiglione delle Stiviere;20017;4480;61811;8239;19080;2304;11381;4376;10721;3879;8691;7072
Lombardia;Mantova;Cavriana;20018;1426;7575;2898;4386;656;3981;1805;2761;19;1209;1037
Lombardia;Mantova;Ceresara;20019;983;5046;2033;2691;659;2986;1655;2109;3;946;815
Lombardia;Mantova;Commessaggio;20020;472;2034;925;1702;219;1204;585;978;3;482;371
Lombardia;Mantova;Curtatone;20021;4728;61842;10782;16809;1318;3636;2447;4908;4162;5576;2551
Lombardia;Mantova;Dosolo;20022;1312;10202;2993;3633;335;740;618;1241;1122;1272;505
Lombardia;Mantova;Gazoldo degli Ippoliti;20024;730;3536;1513;2432;427;1851;815;1761;1;1153;1050
Lombardia;Mantova;Gazzuolo;20025;1146;10886;2904;3029;868;3832;2450;2489;912;968;915
Lombardia;Mantova;Goito;20026;3981;30730;7823;11549;1147;2982;2184;4207;2900;3818;2114
Lombardia;Mantova;Gonzaga;20027;2928;16534;4618;6229;931;2206;1447;2322;2328;3140;2366
Lombardia;Mantova;Guidizzolo;20028;1748;11336;4860;5551;1144;4906;3110;3824;271;2285;2104
Lombardia;Mantova;Magnacavallo;20029;751;2159;1252;1653;279;992;543;833;20;659;536
Lombardia;Mantova;Mantova;20030;7883;73322;21411;26696;5186;14512;11052;19529;7248;22895;21546
Lombardia;Mantova;Marcaria;20031;2970;11808;6336;8009;1585;6889;4389;5400;6;2303;1778
Lombardia;Mantova;Mariana Mantovana;20032;220;2548;500;839;115;559;285;531;195;269;241
Lombardia;Mantova;Marmirolo;20033;2373;13915;3827;5663;533;1010;823;1450;1686;3028;1459
Lombardia;Mantova;Medole;20034;1357;17894;3561;4894;860;5067;1915;3486;1219;1489;1409
Lombardia;Mantova;Moglia;20035;2333;5651;4036;5426;756;1806;1236;2266;2;2317;1763
Lombardia;Mantova;Monzambano;20036;1528;15949;3215;5187;736;5619;2059;3467;995;1877;1464
Lombardia;Mantova;Motteggiana;20037;948;5185;1648;2435;539;2867;1244;1652;178;1022;874
Lombardia;Mantova;Ostiglia;20038;2153;15085;3707;5672;232;485;432;689;1850;3132;784
Lombardia;Mantova;Pegognaga;20039;2474;14973;4654;5104;882;2051;1485;2252;1851;2647;1991
Lombardia;Mantova;Piubega;20041;666;2246;1144;1676;271;1170;535;908;0;633;491
Lombardia;Mantova;Poggio Rusco;20042;1975;12516;3253;4551;622;1216;985;1768;1563;2605;1708
Lombardia;Mantova;Pomponesco;20043;555;6370;1395;1560;337;1554;1031;1125;492;631;510
Lombardia;Mantova;Ponti sul Mincio;20044;623;11121;1728;2664;389;2712;1206;1921;538;1002;803
Lombardia;Mantova;Porto Mantovano;20045;4713;40236;9006;13440;1741;4920;2936;5666;4284;6393;4150
Lombardia;Mantova;Quingentole;20046;536;1811;989;1374;202;766;462;757;0;513;383
Lombardia;Mantova;Quistello;20047;1970;10590;3645;4313;667;2416;1580;1868;1171;2405;1769
Lombardia;Mantova;Redondesco;20048;497;1563;962;1401;229;734;495;788;1;488;384
Lombardia;Mantova;Rivarolo Mantovano;20050;884;7457;1915;2754;459;1104;880;1534;638;1021;777
Lombardia;Mantova;Rodigo;20051;1683;14281;3592;4935;779;2717;1533;2793;1381;880;603
Lombardia;Mantova;Roncoferraro;20052;2155;11374;3780;7698;1162;6093;2494;4710;93;2769;2520
Lombardia;Mantova;Roverbella;20053;2785;19285;4701;106751;379;1234;644;1661;1946;3216;870
Lombardia;Mantova;Sabbioneta;20054;2122;14987;4789;5920;1206;4775;2666;3668;1257;1685;1538
Lombardia;Mantova;San Benedetto Po;20055;3056;15124;5815;6986;1235;4376;2806;3438;1797;2947;2321
Lombardia;Mantova;San Giacomo delle Segnate;20056;740;2139;1327;2064;262;682;445;979;30;683;454
Lombardia;Mantova;San Giorgio Bigarello;20057;2810;16723;4958;7230;1180;3284;2112;3595;1680;4780;3683
Lombardia;Mantova;San Giovanni del Dosso;20058;570;3871;1210;1645;234;622;463;871;433;557;388
Lombardia;Mantova;San Martino dall'Argine;20059;621;5877;1684;1746;461;2345;1378;1391;489;737;668
Lombardia;Mantova;Schivenoglia;20060;558;2336;763;1206;0;0;0;;453;503;
Lombardia;Mantova;Sermide e Felonica;20061;3276;13859;4596;7706;67;85;85;153;2449;3270;335
Lombardia;Mantova;Serravalle a Po;20062;648;3824;711;2073;0;0;0;;493;629;
Lombardia;Mantova;Solferino;20063;852;7574;1616;7866;257;697;482;1072;681;1079;488
Lombardia;Mantova;Sustinente;20064;1612;2125;1383;10844;2;5;4;9;4;892;3
Lombardia;Mantova;Suzzara;20065;5767;32602;10873;12064;3097;7537;5269;6808;4988;8370;7154
Lombardia;Mantova;Viadana;20066;5745;50472;11511;17110;1357;4367;2738;4858;4999;7853;3421
Lombardia;Mantova;Villimpenta;20068;876;1972;1082;2531;0;0;0;;0;930;
Lombardia;Mantova;Volta Mantovana;20070;2305;21890;4665;8020;1156;5692;2591;5173;1923;2491;2247
Lombardia;Milano;Abbiategrasso;15002;4006;42853;8935;15987;2171;8169;4544;9493;3784;13345;11216
Lombardia;Milano;Albairate;15005;1005;7583;1996;2818;2;3;2;5;915;1840;46
Lombardia;Milano;Arconate;15007;1918;14746;4296;5581;324;1103;716;1079;1668;2344;689
Lombardia;Milano;Arese;15009;2625;22260;5500;7171;1639;5784;3305;4872;2334;7805;7702
Lombardia;Milano;Arluno;15010;2159;28646;3912;8152;1039;6019;1731;4838;1847;4855;4301
Lombardia;Milano;Assago;15011;1128;7891;1952;3518;668;2061;1324;1834;995;3273;3238
Lombardia;Milano;Baranzate;15250;863;7227;1943;2310;225;445;326;663;781;4976;3573
Lombardia;Milano;Bareggio;15012;2803;21738;5008;7537;855;2158;1275;2874;2541;7086;5507
Lombardia;Milano;Basiano;15014;709;5682;1521;1628;387;1364;658;1031;658;1447;1434
Lombardia;Milano;Basiglio;15015;972;43907;3631;17882;721;14347;2308;15631;932;3088;2688
Lombardia;Milano;Bellinzago Lombardo;15016;462;4983;888;1696;4;5;5;19;437;1524;73
Lombardia;Milano;Bernate Ticino;15019;760;3892;1093;1726;0;0;0;;638;1273;
Lombardia;Milano;Besate;15022;521;5137;1111;1866;70;294;124;248;483;885;239
Lombardia;Milano;Binasco;15024;938;7273;1693;2292;82;207;109;185;904;3064;1207
Lombardia;Milano;Boffalora sopra Ticino;15026;1055;6333;2189;2915;0;0;0;;953;1690;
Lombardia;Milano;Bollate;15027;3619;35846;9591;16885;2191;8384;4442;11826;3266;15318;14969
Lombardia;Milano;Bresso;15032;1557;15242;3612;6590;1031;4434;2320;5011;1411;11319;11230
Lombardia;Milano;Bubbiano;15035;387;3890;1030;1155;229;977;454;751;363;882;881
Lombardia;Milano;Buccinasco;15036;2190;19428;4028;7394;1031;3720;1860;4386;1955;10376;9916
Lombardia;Milano;Buscate;15038;1359;10793;2883;4101;174;442;323;496;1241;1948;732
Lombardia;Milano;Bussero;15040;801;6306;1238;2053;201;643;299;578;742;3408;2422
Lombardia;Milano;Busto Garolfo;15041;3819;28726;7702;11106;1038;2756;1876;3363;3435;5430;3474
Lombardia;Milano;Calvignasco;15042;275;2353;701;709;151;566;357;433;254;417;417
Lombardia;Milano;Cambiago;15044;1084;8802;2150;3471;191;619;347;812;848;2654;1262
Lombardia;Milano;Canegrate;15046;2326;17194;4352;5300;1475;3896;2417;3591;2152;5152;5132
Lombardia;Milano;Carpiano;15050;652;4890;1025;1570;196;558;341;563;581;1572;894
Lombardia;Milano;Carugate;15051;1446;13317;2679;3650;513;1671;797;1607;1287;5726;4007
Lombardia;Milano;Casarile;15055;584;4374;1137;1532;4;4;4;15;552;1594;83
Lombardia;Milano;Casorezzo;15058;1264;11327;3207;3936;777;3089;1783;2789;1087;2086;2031
Lombardia;Milano;Cassano d'Adda;15059;2772;24765;5368;10908;777;2142;1193;2898;2485;7473;4830
Lombardia;Milano;Cassina de' Pecchi;15060;1373;12744;2764;4395;638;1559;868;1593;1269;5452;4576
Lombardia;Milano;Cassinetta di Lugagnano;15061;447;4454;1139;1266;254;1020;459;787;421;767;738
Lombardia;Milano;Castano Primo;15062;2659;23221;5349;7471;1019;3378;2035;3309;2444;4622;3028
Lombardia;Milano;Cernusco sul Naviglio;15070;3740;30728;6583;13318;1753;6173;3321;7255;3390;13049;10710
Lombardia;Milano;Cerro al Lambro;15071;1020;9036;2254;2259;708;2460;1329;1519;974;1857;1824
Lombardia;Milano;Cerro Maggiore;15072;3153;26623;6559;10008;501;1170;748;2150;2906;6057;2793
Lombardia;Milano;Cesano Boscone;15074;1244;11353;2838;5480;843;2940;1638;4264;1141;9915;9887
Lombardia;Milano;Cesate;15076;1940;17307;3452;5916;810;2474;1582;3420;1771;5643;4402
Lombardia;Milano;Cinisello Balsamo;15077;6173;45046;12074;24158;2339;8146;4232;10989;5455;31561;28862
Lombardia;Milano;Cisliano;15078;738;4045;1316;1976;0;0;0;;621;1650;
Lombardia;Milano;Cologno Monzese;15081;3762;29088;7618;15468;684;1933;1070;3355;3352;19385;9476
Lombardia;Milano;Colturano;15082;317;3462;683;949;0;0;0;;297;784;
Lombardia;Milano;Corbetta;15085;3355;36883;7607;11486;1326;4643;2463;5210;3114;7183;5695
Lombardia;Milano;Cormano;15086;1621;17834;3539;5050;678;2322;1253;2426;1494;8488;7253
Lombardia;Milano;Cornaredo;15087;2336;24151;6358;9813;1849;8116;4466;8589;2159;8375;8330
Lombardia;Milano;Corsico;15093;2146;27528;6126;7412;1333;6397;3156;5305;2040;15370;15275
Lombardia;Milano;Cuggiono;15096;1899;18792;4203;5654;60;108;76;330;1829;3386;197
Lombardia;Milano;Cusago;15097;832;4938;932;2726;414;1093;605;1775;615;1456;1243
