Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Marche,Fermo,Montegiorgio,109017,1808,12207,2981,7472,635,1923,1271,3749,1310,2454,1989,,,
Marche,Fermo,Montegranaro,109018,2549,35676,6975,17732,1603,6584,3785,13018,2283,4613,4332,,,
Marche,Fermo,Monteleone di Fermo,109019,154,523,230,508,33,169,100,249,0,177,91,,,
Marche,Fermo,Montelparo,109020,219,1185,421,1494,77,391,216,711,2,345,144,,,
Marche,Fermo,Monterubbiano,109022,633,3174,1460,2877,262,1048,694,1680,0,853,569,,,
Marche,Fermo,Montottone,109027,404,1901,845,2338,121,694,384,1073,3,375,194,,,
Marche,Fermo,Moresco,109028,238,673,393,911,67,204,153,311,0,229,97,,,
Marche,Fermo,Ortezzano,109029,361,1724,618,1304,123,475,262,721,29,250,190,,,
Marche,Fermo,Pedaso,109030,644,6514,1227,2599,491,1320,969,2267,534,1006,1004,,,
Marche,Fermo,Petritoli,109031,705,8455,1231,3642,252,983,535,2074,569,893,712,,,
Marche,Fermo,Ponzano di Fermo,109032,547,4805,980,2349,330,808,542,1602,487,585,483,,,
Marche,Fermo,Porto San Giorgio,109033,3737,28921,8726,15697,1744,4801,3937,8764,3542,6684,5312,,,
Marche,Fermo,Porto Sant'Elpidio,109034,4676,28673,9104,23784,1968,4468,3633,10901,4197,9567,6505,,,
Marche,Fermo,Rapagnano,109035,587,5796,1096,2357,223,816,478,1226,434,696,546,,,
Marche,Fermo,Santa Vittoria in Matenano,109036,324,1535,780,1971,127,561,386,988,0,503,326,,,
Marche,Fermo,Sant'Elpidio a Mare,109037,5363,36335,8574,91975,2215,5456,4069,39849,3203,5818,5206,,,
Marche,Fermo,Servigliano,109038,1079,6537,2029,3222,384,1267,855,1777,602,850,568,,,
Marche,Fermo,Smerillo,109039,155,374,214,575,66,211,160,276,0,159,109,,,
Marche,Fermo,Torre San Patrizio,109040,595,4410,1214,1764,324,821,624,1222,495,743,685,,,
Marche,Macerata,Apiro,43002,1095,2776,1546,6129,345,1253,884,2507,0,801,451,,,
Marche,Macerata,Appignano,43003,1395,8691,2630,4854,544,1546,1207,2470,1081,1451,1053,,,
Marche,Macerata,Belforte del Chienti,43004,657,2488,1224,3390,237,819,529,1749,6,666,500,,,
Marche,Macerata,Bolognola,43005,212,856,507,723,118,365,267,431,0,65,61,,,
Marche,Macerata,Caldarola,43006,565,2069,1098,6767,189,631,449,3364,2,631,497,,,
Marche,Macerata,Camerino,43007,2261,15882,3368,17587,802,1597,1113,8840,1352,2989,1704,,,
Marche,Macerata,Camporotondo di Fiastrone,43008,177,1199,381,805,53,305,167,353,0,183,91,,,
Marche,Macerata,Castelraimondo,43009,1379,11036,2688,15180,504,1504,1072,8235,921,1909,1185,,,
Marche,Macerata,Castelsantangelo sul Nera,43010,429,4068,892,3493,152,853,345,1516,229,170,151,,,
Marche,Macerata,Cessapalombo,43011,259,1010,407,929,97,372,201,436,0,197,129,,,
Marche,Macerata,Cingoli,43012,3022,18069,5432,22546,1352,3526,2796,12496,1556,3657,2929,,,
Marche,Macerata,Civitanova Marche,43013,7265,77061,20926,34406,4756,19520,13992,25939,6581,14954,13932,,,
Marche,Macerata,Colmurano,43014,457,1550,871,3497,137,452,333,1851,78,467,271,,,
Marche,Macerata,Corridonia,43015,4610,36801,10660,22851,2311,6611,5017,12773,3875,5147,4407,,,
Marche,Macerata,Esanatoglia,43016,517,4027,1597,9014,300,1559,853,4861,0,801,666,,,
Marche,Macerata,Fiastra,43017,778,2890,1266,7402,336,1096,722,4090,0,328,242,,,
Marche,Macerata,Fiuminata,43019,748,3442,1852,7171,415,1375,961,4353,60,657,567,,,
Marche,Macerata,Gagliole,43020,370,2452,646,2552,121,361,272,987,303,227,155,,,
Marche,Macerata,Gualdo,43021,411,1451,653,3792,100,414,244,1734,0,350,160,,,
Marche,Macerata,Loro Piceno,43022,832,7065,1785,7229,349,1468,886,4773,604,831,584,,,
Marche,Macerata,Macerata,43023,9177,69641,21546,55669,4644,16623,12862,35222,7346,17350,15317,,,
Marche,Macerata,Matelica,43024,2581,17375,4954,25028,1032,2941,2392,12440,1877,3912,3477,,,
Marche,Macerata,Mogliano,43025,1387,4971,2540,13698,550,1835,1245,7572,0,1629,1191,,,
Marche,Macerata,Monte Cavallo,43027,129,353,196,483,53,134,119,172,0,60,42,,,
Marche,Macerata,Monte San Giusto,43031,1974,27945,4750,10698,214,1092,515,1224,1851,2620,416,,,
Marche,Macerata,Monte San Martino,43032,398,901,577,1850,92,307,230,1059,0,247,104,,,
Marche,Macerata,Montecassiano,43026,1800,10939,2654,11475,134,183,154,1405,1356,2454,274,,,
Marche,Macerata,Montecosaro,43028,1514,13763,3415,7233,728,2088,1595,3801,1296,2251,1846,,,
Marche,Macerata,Montefano,43029,925,3367,1931,5241,342,1162,908,2687,6,1251,960,,,
Marche,Macerata,Montelupone,43030,1065,7026,1810,4214,344,1215,907,2184,638,1247,809,,,
Marche,Macerata,Morrovalle,43033,2494,20866,4090,10123,910,2145,1561,4724,1991,3362,2164,,,
Marche,Macerata,Muccia,43034,356,1349,761,3965,158,533,404,2086,0,360,300,,,
Marche,Macerata,Penna San Giovanni,43035,713,2405,1218,5911,233,850,593,2848,3,473,324,,,
Marche,Macerata,Petriolo,43036,825,3549,1836,4288,282,1092,759,2222,0,676,478,,,
Marche,Macerata,Pieve Torina,43038,740,2303,1306,6168,284,729,574,3053,0,613,499,,,
Marche,Macerata,Pioraco,43039,487,4633,1432,3039,207,988,641,1549,292,610,463,,,
Marche,Macerata,Poggio San Vicino,43040,166,161,134,463,67,161,134,216,0,117,76,,,
Marche,Macerata,Pollenza,43041,1875,9506,2395,6480,831,1537,1281,3521,1348,2254,1788,,,
Marche,Macerata,Porto Recanati,43042,2393,24499,6202,9920,840,3287,2618,4902,1928,4049,2395,,,
Marche,Macerata,Potenza Picena,43043,3543,29420,8270,13162,1579,5435,3830,8084,2783,5714,4729,,,
Marche,Macerata,Recanati,43044,2636,20192,3869,12616,436,1010,540,3494,2112,7622,3077,,,
Marche,Macerata,Ripe San Ginesio,43045,269,1851,469,2367,70,198,152,672,241,331,163,,,
Marche,Macerata,San Ginesio,43046,1322,5190,2079,12083,373,1380,925,5549,261,1454,764,,,
Marche,Macerata,San Severino Marche,43047,3446,25397,7443,21658,2081,5693,4258,15540,2267,5023,4589,,,
Marche,Macerata,Sant'Angelo in Pontano,43048,371,1512,635,3847,107,274,233,1849,45,540,300,,,
Marche,Macerata,Sarnano,43049,1334,6221,2224,22685,492,1896,1085,12538,83,1458,1059,,,
Marche,Macerata,Sefro,43050,287,2386,707,1233,154,495,365,817,141,190,171,,,
Marche,Macerata,Serrapetrona,43051,240,2681,579,3612,117,476,307,1769,97,358,269,,,
Marche,Macerata,Serravalle di Chienti,43052,756,4871,1995,7020,429,2157,1119,4743,0,529,473,,,
Marche,Macerata,Tolentino,43053,3712,25762,6411,24290,2065,4386,3430,15156,3065,7736,6933,,,
Marche,Macerata,Treia,43054,3971,12979,4520,15427,766,2108,1779,6139,1834,3101,1967,,,
Marche,Macerata,Urbisaglia,43055,702,6439,1358,5517,241,533,371,2302,589,968,551,,,
Marche,Macerata,Ussita,43056,252,2108,351,3790,86,271,175,1916,138,217,186,,,
Marche,Macerata,Valfornace,43058,636,2221,1026,6802,210,734,435,1890,0,445,346,,,
Marche,Macerata,Visso,43057,614,1802,967,7021,204,509,378,3186,0,424,337,,,
Marche,Pesaro e Urbino,Acqualagna,41001,1425,4355,2612,6319,529,1391,1104,3434,2,1687,1350,,,
Marche,Pesaro e Urbino,Apecchio,41002,720,5339,1244,5453,290,914,619,2908,304,699,634,,,
Marche,Pesaro e Urbino,Belforte all'Isauro,41005,312,2100,490,2002,140,394,241,1304,180,320,285,,,
Marche,Pesaro e Urbino,Borgo Pace,41006,664,787,496,2893,0,0,0,,0,279,,,,
Marche,Pesaro e Urbino,Cagli,41007,3018,18871,3935,15394,1413,3529,2362,10176,1726,3771,2941,,,
Marche,Pesaro e Urbino,Cantiano,41008,1296,3962,2357,7514,526,1588,1222,3569,16,1077,805,,,
Marche,Pesaro e Urbino,Carpegna,41009,681,4842,1392,3764,336,840,630,2278,471,702,646,,,
Marche,Pesaro e Urbino,Cartoceto,41010,2473,14582,3688,11156,3,3,3,182,2083,3129,20,,,
Marche,Pesaro e Urbino,Colli al Metauro,41069,3749,29051,6668,18937,1901,4531,3453,12227,3023,4497,3897,,,
Marche,Pesaro e Urbino,Fano,41013,14283,94372,22384,84645,3773,7165,5933,31211,11517,25524,14082,,,
Marche,Pesaro e Urbino,Fermignano,41014,1693,9909,2440,12505,1,8,1,2783,1401,3060,17,,,
Marche,Pesaro e Urbino,Fossombrone,41015,2613,18404,3888,18092,620,1393,1000,8534,1816,2994,2025,,,
Marche,Pesaro e Urbino,Fratte Rosa,41016,512,1802,879,2744,161,538,372,1330,0,386,280,,,
Marche,Pesaro e Urbino,Frontino,41017,143,607,244,3655,43,208,105,1321,1,104,66,,,
Marche,Pesaro e Urbino,Frontone,41018,707,2364,829,3276,2,6,2,88,301,579,4,,,
Marche,Pesaro e Urbino,Gabicce Mare,41019,1598,13262,4312,4890,1100,2907,2422,3690,1420,2644,2600,,,
Marche,Pesaro e Urbino,Gradara,41020,1420,9706,2202,4281,901,2044,1485,3062,1023,1980,1854,,,
Marche,Pesaro e Urbino,Isola del Piano,41021,318,904,586,830,97,323,261,355,0,205,122,,,
Marche,Pesaro e Urbino,Lunano,41022,525,2832,924,3669,207,465,362,1877,329,536,464,,,
Marche,Pesaro e Urbino,Macerata Feltria,41023,583,2770,675,6663,0,0,0,,372,723,,,,
Marche,Pesaro e Urbino,Mercatello sul Metauro,41025,550,1035,655,4862,0,0,0,,0,522,,,,
Marche,Pesaro e Urbino,Mercatino Conca,41026,503,3223,931,1762,218,597,473,1078,322,443,391,,,
Marche,Pesaro e Urbino,Mombaroccio,41027,1035,3416,1479,5119,255,631,488,1683,180,809,616,,,
Marche,Pesaro e Urbino,Mondavio,41028,1380,4640,2351,7109,501,1568,1077,3332,1,1539,1170,,,
Marche,Pesaro e Urbino,Mondolfo,41029,3900,24278,9121,22714,1889,4691,3860,11705,2152,4983,4556,,,
Marche,Pesaro e Urbino,Monte Cerignone,41031,432,2146,673,1083,191,469,368,683,236,264,230,,,
Marche,Pesaro e Urbino,Monte Grimano Terme,41035,883,3660,1063,3374,276,652,530,1350,479,499,415,,,
Marche,Pesaro e Urbino,Monte Porzio,41038,795,6154,1295,5077,0,0,0,,669,1081,,,,
Marche,Pesaro e Urbino,Montecalvo in Foglia,41030,848,2830,1024,7150,0,0,0,,292,802,,,,
Marche,Pesaro e Urbino,Montefelcino,41034,1147,2835,1511,4179,286,710,487,1988,0,1039,652,,,
Marche,Pesaro e Urbino,Montelabbate,41036,1928,14587,4233,9453,862,2290,1807,5244,1588,2447,2072,,,
Marche,Pesaro e Urbino,Peglio,41041,307,615,371,1303,3,4,3,14,21,269,8,,,
Marche,Pesaro e Urbino,Pergola,41043,2795,8320,4512,14900,989,2966,2091,8747,0,2832,2216,,,
Marche,Pesaro e Urbino,Pesaro,41044,20585,125684,38369,105047,8791,21390,18326,51754,16725,39865,30692,,,
Marche,Pesaro e Urbino,Petriano,41045,761,5774,1603,4898,357,871,669,2786,651,1010,877,,,
Marche,Pesaro e Urbino,Piandimeleto,41047,714,3488,1173,6730,217,463,403,3315,367,800,714,,,
Marche,Pesaro e Urbino,Pietrarubbia,41048,328,891,524,1256,117,285,207,672,0,302,264,,,
Marche,Pesaro e Urbino,Piobbico,41049,572,3927,1212,6094,265,824,569,3333,375,825,692,,,
Marche,Pesaro e Urbino,San Costanzo,41051,1576,5219,2300,8312,3,9,5,5,196,1745,3,,,
Marche,Pesaro e Urbino,San Lorenzo in Campo,41054,1277,5156,1979,7453,792,1778,1351,5897,0,1427,1273,,,
Marche,Pesaro e Urbino,Sant'Angelo in Vado,41057,1095,2191,1639,7085,0,0,0,,0,1427,,,,
Marche,Pesaro e Urbino,Sant'Ippolito,41058,523,1531,788,3575,140,427,316,1460,0,530,352,,,
Marche,Pesaro e Urbino,Sassocorvaro Auditore,41071,1917,4433,2179,17137,0,0,0,,22,1835,,,,
Marche,Pesaro e Urbino,Serra Sant'Abbondio,41061,519,2353,980,3533,205,769,509,2250,0,445,320,,,
Marche,Pesaro e Urbino,Tavoleto,41064,484,3,3,2777,1,2,2,4,0,330,2,,,
Marche,Pesaro e Urbino,Tavullia,41065,2094,9017,3575,8204,767,1840,1455,4004,700,2829,2289,,,
Marche,Pesaro e Urbino,Terre Roveresche,41070,2212,7410,4038,10021,934,2913,1915,5893,0,2111,1582,,,
Marche,Pesaro e Urbino,Urbania,41066,1913,11797,2654,11720,550,1085,814,5343,1456,2259,1344,,,
Marche,Pesaro e Urbino,Urbino,41067,7652,30490,9720,37566,2097,3969,3167,16860,4230,4739,2901,,,
Marche,Pesaro e Urbino,Vallefoglia,41068,3650,17621,5672,17458,611,1340,1077,4658,2632,5234,1523,,,
Molise,Campobasso,Acquaviva Collecroce,70001,197,2033,935,1756,148,951,580,1647,0,261,244,,,
Molise,Campobasso,Baranello,70002,918,2624,1553,3134,317,931,655,1881,0,957,610,,,
Molise,Campobasso,Bojano,70003,2356,34385,7028,12673,1327,6708,3438,8626,1905,2922,2765,,,
Molise,Campobasso,Bonefro,70004,458,15156,2484,5129,362,4397,1690,4608,432,644,606,,,
Molise,Campobasso,Busso,70005,472,2501,1309,3036,250,1028,780,2235,15,559,461,,,
Molise,Campobasso,Campobasso,70006,8482,59115,17508,35898,4606,19571,12772,25439,5717,18175,16806,,,
Molise,Campobasso,Campochiaro,70007,216,2128,638,1678,122,619,342,1222,167,234,224,,,
Molise,Campobasso,Campodipietra,70008,356,3171,1280,3144,247,1257,802,2606,0,826,772,,,
Molise,Campobasso,Campolieto,70009,371,2103,1020,2079,167,860,598,1431,0,362,279,,,
Molise,Campobasso,Campomarino,70010,1735,18185,3032,10622,702,2072,1397,5969,1413,2721,1997,,,
Molise,Campobasso,Casacalenda,70011,567,9577,2640,4727,418,2371,1707,4202,516,839,783,,,
Molise,Campobasso,Casalciprano,70012,208,1115,684,1749,146,1115,684,1534,0,236,212,,,
Molise,Campobasso,Castelbottaccio,70013,209,1764,946,6892,127,815,544,5836,0,177,168,,,
Molise,Campobasso,Castellino del Biferno,70014,167,2076,779,1755,119,1070,512,1586,0,217,215,,,
Molise,Campobasso,Castelmauro,70015,474,6380,2331,8453,367,1934,1474,7380,437,678,662,,,
Molise,Campobasso,Castropignano,70016,439,4978,1567,3928,185,2043,959,2703,0,382,190,,,
Molise,Campobasso,Cercemaggiore,70017,1823,9575,2783,6536,477,1910,1049,3499,624,913,743,,,
Molise,Campobasso,Cercepiccola,70018,527,2834,795,2129,139,526,365,1109,272,263,158,,,
Molise,Campobasso,Civitacampomarano,70019,192,474,316,1454,78,474,316,762,0,234,185,,,
Molise,Campobasso,Colle d'Anchise,70020,446,5232,940,2113,177,1070,469,1434,342,355,269,,,
Molise,Campobasso,Colletorto,70021,567,3662,1899,5748,399,3662,1899,4885,0,841,783,,,
Molise,Campobasso,Duronia,70022,402,831,539,2084,160,759,505,1439,0,189,143,,,
Molise,Campobasso,Ferrazzano,70023,474,31234,1377,15715,251,3315,913,10080,353,1131,917,,,
Molise,Campobasso,Fossalto,70024,650,2353,1325,2814,242,968,690,2006,0,575,400,,,
Molise,Campobasso,Gambatesa,70025,370,4992,1582,5566,270,1681,1109,4930,298,619,563,,,
Molise,Campobasso,Gildone,70026,176,1591,804,1415,116,791,514,1180,0,359,319,,,
Molise,Campobasso,Guardialfiera,70027,241,3561,1038,1964,167,988,672,1540,190,428,395,,,
Molise,Campobasso,Guardiaregia,70028,238,1625,844,1184,156,687,545,978,21,325,299,,,
Molise,Campobasso,Guglionesi,70029,904,11617,2172,6863,229,478,333,2031,761,1925,1072,,,
Molise,Campobasso,Jelsi,70030,404,8128,1709,5029,248,1686,986,4190,343,709,613,,,
Molise,Campobasso,Larino,70031,1594,13187,2559,7543,886,2324,1755,5781,1192,2453,2190,,,
Molise,Campobasso,Limosano,70032,291,1302,739,2582,195,1302,739,2119,0,308,275,,,
Molise,Campobasso,Lucito,70033,251,5216,1184,4480,162,1362,764,3811,201,319,301,,,
Molise,Campobasso,Lupara,70034,206,958,610,1690,144,958,610,1513,0,226,216,,,
Molise,Campobasso,Macchia Valfortore,70035,252,1001,698,1648,186,971,697,1512,1,294,275,,,
Molise,Campobasso,Mafalda,70036,332,2069,1147,2662,236,961,758,2064,0,492,456,,,
Molise,Campobasso,Matrice,70037,356,594,437,1686,145,594,437,1084,0,359,264,,,
Molise,Campobasso,Mirabello Sannitico,70038,399,18401,1353,11649,243,1244,791,8595,302,701,652,,,
Molise,Campobasso,Molise,70039,121,699,388,732,73,314,241,534,0,65,60,,,
Molise,Campobasso,Monacilioni,70040,232,1086,590,1986,97,503,337,1387,0,242,199,,,
Molise,Campobasso,Montagano,70041,323,3673,1732,4498,240,1786,1115,4015,0,434,412,,,
Molise,Campobasso,Montecilfone,70042,402,3163,1557,2876,307,1565,1045,2477,0,595,558,,,
Molise,Campobasso,Montefalcone nel Sannio,70043,367,4378,1701,8179,245,2185,1124,7110,0,426,373,,,
Molise,Campobasso,Montelongo,70044,163,1773,799,1193,126,856,558,1043,0,174,164,,,
Molise,Campobasso,Montemitro,70045,163,1033,583,3061,123,750,446,2833,0,194,190,,,
Molise,Campobasso,Montenero di Bisaccia,70046,1171,28595,4223,13496,751,7763,2801,10821,916,2531,2193,,,
Molise,Campobasso,Montorio nei Frentani,70047,271,1957,1135,1758,184,916,723,1519,0,180,172,,,
Molise,Campobasso,Morrone del Sannio,70048,220,2224,1246,1834,188,1153,851,1768,0,263,263,,,
Molise,Campobasso,Oratino,70049,472,2233,1313,2656,243,901,764,1955,8,536,453,,,
Molise,Campobasso,Palata,70050,358,6010,1414,3014,275,1412,981,2694,309,695,664,,,
Molise,Campobasso,Petacciato,70051,712,6411,1442,5754,330,1060,619,3414,621,1268,1101,,,
Molise,Campobasso,Petrella Tifernina,70052,372,4815,2323,5693,304,2329,1577,5224,0,506,495,,,
Molise,Campobasso,Pietracatella,70053,324,6560,1715,4513,250,1501,1138,3471,274,506,485,,,
Molise,Campobasso,Pietracupa,70054,165,1118,656,1358,113,545,424,1188,0,97,74,,,
Molise,Campobasso,Portocannone,70055,540,3308,1878,3200,406,1485,1122,2756,0,905,899,,,
Molise,Campobasso,Provvidenti,70056,81,535,312,529,58,280,218,460,0,53,47,,,
Molise,Campobasso,Riccia,70057,1478,26835,4278,15292,682,7163,2766,11265,808,1908,1584,,,
Molise,Campobasso,Ripabottoni,70058,289,2160,1262,1930,208,1097,815,1527,0,220,213,,,
Molise,Campobasso,Ripalimosani,70059,737,3391,1671,5828,355,1284,869,4254,63,984,848,,,
Molise,Campobasso,Roccavivara,70060,227,2139,884,2853,145,1047,571,2303,0,327,281,,,
Molise,Campobasso,Rotello,70061,356,2142,1101,3898,277,2142,1101,2726,0,465,441,,,
Molise,Campobasso,Salcito,70062,307,1381,827,2827,208,1380,826,1829,0,269,176,,,
Molise,Campobasso,San Biase,70063,142,520,341,1749,92,520,341,1363,0,106,101,,,
Molise,Campobasso,San Felice del Molise,70064,328,1207,733,2210,181,1207,733,1340,0,276,225,,,
Molise,Campobasso,San Giacomo degli Schiavoni,70065,282,4199,1038,2491,191,886,598,2032,247,522,472,,,
Molise,Campobasso,San Giovanni in Galdo,70066,184,1459,763,3528,112,709,511,2283,0,291,274,,,
Molise,Campobasso,San Giuliano del Sannio,70067,428,5171,1268,2012,223,1117,688,1515,375,450,366,,,
Molise,Campobasso,San Giuliano di Puglia,70068,314,869,666,2879,205,779,660,1940,6,393,359,,,
Molise,Campobasso,San Martino in Pensilis,70069,790,12116,2130,5295,532,2016,1449,4136,680,1652,1528,,,
Molise,Campobasso,San Massimo,70070,207,1097,406,1136,97,308,241,827,144,371,271,,,
Molise,Campobasso,San Polo Matese,70071,244,1153,541,1145,77,402,259,649,0,185,97,,,
Molise,Campobasso,Santa Croce di Magliano,70072,933,13909,4493,7628,789,4235,2955,7039,876,1721,1681,,,
Molise,Campobasso,Sant'Angelo Limosano,70073,174,716,493,2953,117,716,493,2630,0,137,126,,,
Molise,Campobasso,Sant'Elia a Pianisi,70074,486,10642,2606,7209,349,2340,1697,6347,389,741,685,,,
Molise,Campobasso,Sepino,70075,874,8449,2010,4260,301,1468,972,2726,603,725,471,,,
Molise,Campobasso,Spinete,70076,404,2876,705,2247,184,588,420,1528,158,408,368,,,
Molise,Campobasso,Tavenna,70077,245,2451,1325,2215,183,1193,895,2037,0,358,342,,,
Molise,Campobasso,Termoli,70078,5695,52899,14116,25867,3962,16048,11249,20673,5146,12046,11542,,,
Molise,Campobasso,Torella del Sannio,70079,412,2342,1231,2459,186,1017,671,1732,0,324,250,,,
Molise,Campobasso,Toro,70080,197,7658,954,18471,129,3075,611,5211,0,552,402,,,
Molise,Campobasso,Trivento,70081,1875,10918,2868,7276,552,2969,1799,3885,583,1854,1090,,,
Molise,Campobasso,Tufara,70082,272,3494,1014,3983,163,1064,659,3392,188,397,358,,,
Molise,Campobasso,Ururi,70083,753,9673,2975,4914,572,2408,1792,4347,671,1036,982,,,
Molise,Campobasso,Vinchiaturo,70084,853,6372,1783,2816,425,1162,920,1917,548,1191,968,,,
Molise,Isernia,Acquaviva d'Isernia,94001,117,523,314,560,83,354,259,465,0,163,154,,,
Molise,Isernia,Agnone,94002,1192,11584,3547,23273,600,2728,1895,17066,794,2152,1620,,,
Molise,Isernia,Bagnoli del Trigno,94003,502,6352,2196,6505,340,2854,1224,5134,0,413,370,,,
Molise,Isernia,Belmonte del Sannio,94004,414,1515,757,3404,133,870,559,2726,119,351,220,,,
Molise,Isernia,Cantalupo nel Sannio,94005,209,4502,766,4419,144,620,436,3948,187,303,268,,,
Molise,Isernia,Capracotta,94006,372,4051,1499,4927,282,1224,908,4151,309,493,449,,,
Molise,Isernia,Carovilli,94007,504,5940,1368,3477,287,1287,732,2718,381,546,473,,,
Molise,Isernia,Carpinone,94008,312,7222,1503,5756,226,1912,971,5290,280,429,402,,,
Molise,Isernia,Castel del Giudice,94009,159,469,352,905,120,469,352,793,0,175,172,,,
Molise,Isernia,Castel San Vincenzo,94012,184,1527,603,1712,117,678,414,1307,0,238,200,,,
Molise,Isernia,Castelpetroso,94010,761,28804,2336,14590,547,1445,1327,11020,157,612,591,,,
Molise,Isernia,Castelpizzuto,94011,82,1420,295,496,58,234,193,435,68,58,55,,,
Molise,Isernia,Castelverrino,94013,71,253,180,512,49,253,180,327,0,51,51,,,
Molise,Isernia,Cerro al Volturno,94014,463,4027,1397,2471,266,1220,788,1808,171,539,429,,,
Molise,Isernia,Chiauci,94015,143,3376,734,1366,112,990,520,1227,131,129,127,,,
Molise,Isernia,Civitanova del Sannio,94016,297,3698,929,4241,123,991,445,2342,216,346,264,,,
Molise,Isernia,Colli a Volturno,94017,354,3910,917,2255,189,755,558,1605,295,553,466,,,
Molise,Isernia,Conca Casale,94018,87,1337,367,834,56,638,225,618,0,85,84,,,
Molise,Isernia,Filignano,94019,503,2236,1042,1972,321,988,694,1403,215,338,306,,,
Molise,Isernia,Forlì del Sannio,94020,334,2813,973,1559,208,665,556,1154,228,286,260,,,
Molise,Isernia,Fornelli,94021,365,7459,1184,3203,216,1401,674,2424,313,563,488,,,
Molise,Isernia,Frosolone,94022,894,7234,2489,4819,546,2059,1498,3687,443,958,813,,,
Molise,Isernia,Isernia,94023,4631,25167,7910,50820,2096,9767,6214,39524,2657,7313,6682,,,
Molise,Isernia,Longano,94024,247,2489,798,1641,158,1038,532,1374,161,231,218,,,
Molise,Isernia,Macchia d'Isernia,94025,205,2410,689,1865,134,1013,410,1479,3,378,358,,,
Molise,Isernia,Macchiagodena,94026,902,2506,1478,4945,306,976,677,3031,0,718,379,,,
Molise,Isernia,Miranda,94027,273,2658,1203,3414,202,1240,827,3115,3,378,358,,,
Molise,Isernia,Montaquila,94028,829,3016,1604,3434,485,1714,1097,2426,0,881,766,,,
Molise,Isernia,Montenero Val Cocchiara,94029,280,2490,1036,1410,218,906,688,1187,269,267,260,,,
Molise,Isernia,Monteroduni,94030,394,8177,1605,4049,280,1125,855,3492,346,731,665,,,
Molise,Isernia,Pesche,94031,310,5089,1057,5415,187,1080,660,4274,203,578,509,,,
Molise,Isernia,Pescolanciano,94032,256,2740,1186,1438,195,1064,727,1221,237,275,263,,,
Molise,Isernia,Pescopennataro,94033,152,609,339,1071,124,609,339,914,0,151,148,,,
Molise,Isernia,Pettoranello del Molise,94034,229,532,379,1346,138,488,377,975,1,186,159,,,
Molise,Isernia,Pietrabbondante,94035,322,1991,910,3282,183,945,634,2641,190,370,297,,,
Molise,Isernia,Pizzone,94036,172,1337,439,1842,80,794,363,1417,0,141,105,,,
Molise,Isernia,Poggio Sannita,94037,258,2096,940,5659,147,1157,616,4877,165,395,335,,,
Molise,Isernia,Pozzilli,94038,812,9941,1556,13248,478,1734,1016,9440,624,931,902,,,
Molise,Isernia,Rionero Sannitico,94039,329,2916,790,1861,188,807,442,1332,194,439,392,,,
Molise,Isernia,Roccamandolfi,94040,271,3021,1265,5299,196,1360,765,4847,0,410,392,,,
Molise,Isernia,Roccasicura,94041,153,1495,618,3986,128,1495,618,3870,0,236,229,,,
Molise,Isernia,Rocchetta a Volturno,94042,422,3169,956,2142,238,586,481,1589,244,456,412,,,
Molise,Isernia,San Pietro Avellana,94043,287,2284,1121,1649,219,1042,731,1445,0,253,242,,,
Molise,Isernia,Santa Maria del Molise,94045,362,2502,969,3624,135,678,331,1744,1,280,189,,,
Molise,Isernia,Sant'Agapito,94044,561,7528,1452,2541,213,1243,718,1419,510,537,344,,,
Molise,Isernia,Sant'Angelo del Pesco,94046,180,621,399,1305,119,621,399,1100,0,168,145,,,
Molise,Isernia,Sant'Elena Sannita,94047,163,1860,820,1887,131,937,629,1724,0,116,115,,,
Molise,Isernia,Scapoli,94048,389,2893,763,2364,126,611,380,1451,97,335,211,,,
Molise,Isernia,Sessano del Molise,94049,388,10970,1384,6592,175,1056,519,4433,369,306,243,,,
Molise,Isernia,Sesto Campano,94050,742,4092,1784,4272,352,1178,715,3018,1,947,880,,,
Molise,Isernia,Vastogirardi,94051,251,608,446,1502,135,604,445,1008,1,265,215,,,
Molise,Isernia,Venafro,94052,1940,18187,3860,12402,530,1489,890,4497,1783,3710,2129,,,
Piemonte,Alessandria,Acqui Terme,6001,4300,29152,6528,14839,1336,2426,2014,5512,3022,9676,6772,,,
Piemonte,Alessandria,Albera Ligure,6002,297,683,403,888,135,300,222,436,0,184,154,,,
Piemonte,Alessandria,Alessandria,6003,17891,116524,33080,56065,7892,22231,17489,31587,11292,42331,35199,,,
Piemonte,Alessandria,Alfiano Natta,6004,539,1149,844,1144,198,338,285,537,0,354,228,,,
Piemonte,Alessandria,Alice Bel Colle,6005,414,1119,644,1346,115,255,225,521,2,357,174,,,
Piemonte,Alessandria,Alluvioni Piovera,6192,737,1973,1265,1894,281,487,433,688,1,766,397,,,
Piemonte,Alessandria,Altavilla Monferrato,6007,336,441,301,1090,0,0,0,,0,190,,,,
Piemonte,Alessandria,Alzano Scrivia,6008,174,478,313,488,74,152,130,277,0,159,130,,,
